"country","amount","payment_date"
"Mexico","0.99","2007-02-18 15:21:59.996577"
"Mexico","0.99","2007-03-20 22:49:55.996577"
"China","2.99","2007-03-18 14:45:07.996577"
"Mexico","0.99","2007-04-11 20:03:46.996577"
"Mexico","4.99","2007-03-17 12:45:06.996577"
"Mexico","5.99","2007-03-02 14:36:15.996577"
"Bangladesh","2.99","2007-03-21 10:39:07.996577"
"China","2.99","2007-03-22 18:35:29.996577"
"Mexico","1.99","2007-03-01 01:55:10.996577"
"Mexico","5.99","2007-03-22 04:39:19.996577"
"China","0.99","2007-04-08 01:07:22.996577"
"Mexico","7.99","2007-04-08 18:17:43.996577"
"Mexico","0.99","2007-04-06 04:34:53.996577"
"China","2.99","2007-04-06 06:38:28.996577"
"Bangladesh","4.99","2007-04-07 03:20:41.996577"
"China","2.99","2007-03-18 14:58:01.996577"
"China","1.99","2007-03-02 07:23:51.996577"
"Mexico","2.99","2007-04-28 22:55:30.996577"
"China","6.99","2007-03-01 21:54:21.996577"
"China","2.99","2007-03-01 05:03:02.996577"
"China","6.99","2007-03-22 03:35:04.996577"
"Mexico","2.99","2007-04-10 17:49:00.996577"
"China","4.99","2007-04-07 18:23:45.996577"
"China","4.99","2007-03-17 15:03:40.996577"
"China","2.99","2007-04-27 07:44:54.996577"
"China","0.99","2007-03-19 00:19:35.996577"
"Bangladesh","4.99","2007-04-30 17:00:17.996577"
"China","0.99","2007-03-19 13:47:21.996577"
"China","1.99","2007-04-08 09:32:28.996577"
"China","8.99","2007-03-23 02:41:18.996577"
"China","4.99","2007-03-01 21:57:15.996577"
"Bangladesh","3.99","2007-03-02 08:48:08.996577"
"China","8.99","2007-02-18 17:33:07.996577"
"Mexico","4.99","2007-03-02 00:04:12.996577"
"China","0.99","2007-03-21 09:52:25.996577"
"Mexico","8.99","2007-04-27 18:45:25.996577"
"China","2.99","2007-03-21 20:50:15.996577"
"China","3.99","2007-03-17 13:41:55.996577"
"China","4.99","2007-02-15 08:24:28.996577"
"China","4.99","2007-04-10 03:36:52.996577"
"China","2.99","2007-03-23 11:04:31.996577"
"Mexico","5.99","2007-03-02 16:44:26.996577"
"Bangladesh","2.99","2007-03-17 22:02:42.996577"
"Mexico","0.99","2007-04-07 03:03:32.996577"
"China","2.99","2007-03-02 18:54:07.996577"
"China","0.99","2007-04-11 03:31:29.996577"
"China","8.99","2007-03-02 13:38:32.996577"
"China","0.99","2007-03-01 15:25:02.996577"
"Mexico","2.99","2007-03-23 20:41:10.996577"
"Mexico","1.99","2007-04-12 03:49:01.996577"
"China","2.99","2007-03-01 05:36:48.996577"
"China","0.99","2007-04-26 21:42:00.996577"
"Mexico","6.99","2007-04-07 09:36:37.996577"
"China","0.99","2007-04-06 03:53:48.996577"
"China","6.99","2007-03-02 03:19:21.996577"
"Mexico","6.99","2007-03-18 16:04:45.996577"
"China","4.99","2007-02-15 19:50:24.996577"
"China","1.99","2007-04-27 02:19:12.996577"
"China","4.99","2007-04-06 01:04:07.996577"
"China","2.99","2007-03-22 23:24:53.996577"
"China","2.99","2007-04-06 00:04:37.996577"
"China","1.99","2007-02-18 04:58:19.996577"
"Mexico","4.99","2007-03-19 07:53:32.996577"
"China","2.99","2007-03-20 03:39:05.996577"
"China","4.99","2007-03-02 19:12:59.996577"
"China","4.99","2007-03-02 11:30:37.996577"
"Mexico","7.99","2007-02-16 22:22:19.996577"
"China","4.99","2007-03-22 01:00:17.996577"
"Bangladesh","1.99","2007-04-30 15:57:18.996577"
"China","4.99","2007-03-02 08:29:21.996577"
"China","9.99","2007-03-20 02:37:05.996577"
"China","8.99","2007-04-28 09:29:24.996577"
"Mexico","4.99","2007-03-02 06:02:45.996577"
"Mexico","4.99","2007-04-30 17:04:20.996577"
"China","0.99","2007-04-09 22:55:47.996577"
"China","4.99","2007-04-07 04:15:59.996577"
"China","4.99","2007-04-30 12:48:38.996577"
"China","4.99","2007-02-17 11:21:24.996577"
"Mexico","2.99","2007-04-09 16:47:15.996577"
"China","2.99","2007-03-19 04:47:47.996577"
"China","0.99","2007-04-09 15:55:31.996577"
"China","2.99","2007-04-11 06:48:22.996577"
"China","0.99","2007-03-17 07:32:28.996577"
"China","8.99","2007-03-02 05:53:13.996577"
"Mexico","8.99","2007-04-08 14:58:37.996577"
"China","0.99","2007-04-11 01:42:52.996577"
"Mexico","3.99","2007-03-22 18:12:42.996577"
"China","4.99","2007-04-28 21:48:57.996577"
"China","0.99","2007-04-30 21:35:06.996577"
"China","4.99","2007-03-22 15:05:58.996577"
"China","4.99","2007-04-07 14:06:51.996577"
"China","4.99","2007-03-18 09:06:15.996577"
"Mexico","0.99","2007-04-08 13:06:28.996577"
"Mexico","4.99","2007-03-23 11:02:07.996577"
"China","7.99","2007-02-19 13:43:21.996577"
"Mexico","2.99","2007-04-11 17:16:48.996577"
"China","2.99","2007-03-23 13:58:07.996577"
"China","1.99","2007-04-27 17:37:22.996577"
"Mexico","1.99","2007-04-28 01:22:56.996577"
"China","6.99","2007-04-10 17:03:40.996577"
"China","0.99","2007-04-06 02:16:13.996577"
"China","5.99","2007-03-21 00:12:06.996577"
"Mexico","6.99","2007-03-22 02:39:28.996577"
"Mexico","2.99","2007-04-30 18:34:11.996577"
"Mexico","0.99","2007-03-22 09:10:24.996577"
"Bangladesh","5.99","2007-04-30 17:55:48.996577"
"China","0.99","2007-04-08 05:43:40.996577"
"China","4.99","2007-03-17 20:27:40.996577"
"Mexico","2.99","2007-04-12 11:12:30.996577"
"China","5.99","2007-04-07 15:57:42.996577"
"China","4.99","2007-04-30 18:43:16.996577"
"China","2.99","2007-04-09 13:15:02.996577"
"Mexico","2.99","2007-02-18 01:50:02.996577"
"China","2.99","2007-04-12 11:08:05.996577"
"China","4.99","2007-04-09 20:02:58.996577"
"China","3.99","2007-03-19 13:21:48.996577"
"Mexico","1.99","2007-04-28 07:51:40.996577"
"China","3.99","2007-04-10 05:02:05.996577"
"Mexico","2.99","2007-03-20 00:56:19.996577"
"China","2.99","2007-04-29 23:58:14.996577"
"China","5.99","2007-04-08 15:47:41.996577"
"China","6.99","2007-04-06 01:40:23.996577"
"Mexico","5.99","2007-04-29 18:35:32.996577"
"China","2.99","2007-04-29 03:16:03.996577"
"China","2.99","2007-04-27 15:48:42.996577"
"Mexico","2.99","2007-04-29 20:58:42.996577"
"China","2.99","2007-03-23 09:37:12.996577"
"China","4.99","2007-02-20 11:07:15.996577"
"Mexico","0.99","2007-04-06 21:51:02.996577"
"Mexico","2.99","2007-03-17 05:53:25.996577"
"Mexico","3.99","2007-04-07 21:24:07.996577"
"Mexico","4.99","2007-03-21 05:13:03.996577"
"Mexico","6.99","2007-02-17 11:42:29.996577"
"Bangladesh","7.99","2007-04-28 20:03:02.996577"
"China","0.99","2007-03-19 18:19:26.996577"
"China","8.99","2007-02-16 13:30:02.996577"
"China","8.99","2007-04-27 19:52:59.996577"
"China","0.99","2007-04-07 02:10:33.996577"
"China","2.99","2007-03-23 19:55:01.996577"
"China","3.99","2007-04-09 15:52:09.996577"
"China","4.99","2007-04-30 17:56:00.996577"
"Mexico","8.99","2007-03-20 21:25:00.996577"
"China","4.99","2007-03-22 06:09:34.996577"
"China","4.99","2007-03-02 01:02:38.996577"
"China","5.99","2007-03-18 22:24:49.996577"
"China","3.99","2007-03-20 00:02:02.996577"
"China","0.99","2007-03-18 05:37:53.996577"
"China","0.99","2007-03-18 01:46:16.996577"
"Mexico","0.99","2007-04-29 19:20:07.996577"
"Mexico","3.99","2007-03-17 08:49:05.996577"
"China","0.99","2007-02-17 11:53:09.996577"
"China","6.99","2007-02-18 05:02:14.996577"
"Mexico","4.99","2007-04-10 17:35:41.996577"
"Mexico","3.99","2007-04-09 15:32:16.996577"
"China","1.99","2007-03-19 14:04:31.996577"
"China","2.99","2007-03-17 06:03:21.996577"
"China","4.99","2007-03-20 08:32:11.996577"
"China","2.99","2007-04-08 21:38:14.996577"
"Mexico","2.99","2007-03-23 13:47:41.996577"
"China","0.99","2007-03-20 22:11:12.996577"
"China","4.99","2007-02-19 11:35:16.996577"
"China","5.99","2007-03-17 13:52:38.996577"
"China","4.99","2007-03-23 20:17:48.996577"
"China","4.99","2007-04-10 21:41:26.996577"
"China","7.99","2007-03-19 11:38:49.996577"
"Mexico","0.99","2007-04-27 14:45:03.996577"
"China","4.99","2007-04-28 12:44:20.996577"
"Mexico","7.99","2007-04-06 04:33:30.996577"
"China","7.99","2007-03-21 15:23:13.996577"
"China","0.99","2007-04-10 09:00:18.996577"
"Mexico","2.99","2007-04-06 01:23:02.996577"
"China","4.99","2007-03-18 16:49:32.996577"
"China","0.99","2007-04-27 20:11:30.996577"
"China","2.99","2007-04-30 03:24:12.996577"
"Mexico","0.99","2007-03-22 19:42:17.996577"
"China","0.99","2007-03-21 16:01:44.996577"
"China","7.99","2007-02-19 03:08:32.996577"
"Mexico","4.99","2007-03-21 04:10:46.996577"
"China","2.99","2007-03-20 21:30:22.996577"
"China","2.99","2007-03-01 07:30:41.996577"
"Mexico","6.99","2007-03-19 10:00:07.996577"
"Mexico","2.99","2007-03-18 06:31:12.996577"
"China","3.99","2007-04-07 06:45:32.996577"
"China","2.99","2007-03-22 09:42:57.996577"
"Mexico","4.99","2007-04-06 14:20:24.996577"
"Mexico","0.99","2007-04-30 02:37:42.996577"
"China","5.99","2007-04-29 20:43:22.996577"
"Mexico","1.99","2007-03-23 03:39:08.996577"
"China","5.99","2007-04-29 14:18:14.996577"
"Mexico","8.99","2007-03-20 00:10:55.996577"
"China","6.99","2007-04-10 08:57:45.996577"
"Mexico","5.99","2007-04-12 17:43:19.996577"
"China","4.99","2007-03-01 22:27:11.996577"
"China","2.99","2007-04-28 15:17:38.996577"
"China","6.99","2007-04-27 06:56:24.996577"
"China","4.99","2007-03-21 17:27:43.996577"
"Mexico","4.99","2007-03-17 21:45:12.996577"
"China","2.99","2007-03-22 13:27:56.996577"
"Mexico","2.99","2007-02-15 09:57:43.996577"
"Mexico","4.99","2007-03-23 14:36:41.996577"
"Mexico","10.99","2007-04-10 17:22:31.996577"
"China","4.99","2007-02-17 10:44:55.996577"
"China","0.99","2007-03-01 04:46:30.996577"
"China","0.99","2007-04-12 16:56:38.996577"
"China","4.99","2007-03-23 20:17:20.996577"
"China","6.99","2007-03-17 08:45:35.996577"
"China","2.99","2007-04-28 14:24:06.996577"
"China","2.99","2007-03-20 20:00:24.996577"
"China","4.99","2007-03-23 11:42:41.996577"
"China","2.99","2007-03-02 01:52:30.996577"
"China","6.99","2007-03-23 03:52:55.996577"
"Bangladesh","4.99","2007-03-01 11:51:32.996577"
"China","5.99","2007-04-30 21:52:57.996577"
"China","0.99","2007-04-08 03:25:15.996577"
"Mexico","7.99","2007-04-27 05:30:56.996577"
"Mexico","4.99","2007-04-27 16:28:50.996577"
"Mexico","3.99","2007-04-12 02:28:08.996577"
"Mexico","0.99","2007-04-30 21:41:00.996577"
"China","2.99","2007-02-17 07:06:21.996577"
"China","2.99","2007-04-07 02:38:39.996577"
"China","7.99","2007-04-29 02:46:51.996577"
"Mexico","0.99","2007-03-01 19:05:49.996577"
"China","2.99","2007-03-19 01:55:43.996577"
"China","3.99","2007-02-20 09:37:22.996577"
"China","4.99","2007-04-07 12:52:22.996577"
"China","4.99","2007-04-30 07:37:48.996577"
"China","6.99","2007-04-08 11:59:49.996577"
"China","5.99","2007-04-06 12:26:22.996577"
"China","5.99","2007-02-15 08:50:11.996577"
"China","6.99","2007-04-11 03:22:57.996577"
"China","4.99","2007-04-30 12:10:28.996577"
"Mexico","0.99","2007-04-06 16:44:05.996577"
"China","3.99","2007-04-08 22:16:29.996577"
"Bangladesh","4.99","2007-02-19 19:42:59.996577"
"China","9.99","2007-03-20 21:19:51.996577"
"Mexico","6.99","2007-04-29 04:18:35.996577"
"China","4.99","2007-02-15 04:44:02.996577"
"Mexico","2.99","2007-04-12 06:21:21.996577"
"China","9.99","2007-04-30 14:18:06.996577"
"China","4.99","2007-02-17 06:27:05.996577"
"Mexico","2.99","2007-04-09 20:28:21.996577"
"China","3.99","2007-02-21 00:11:52.996577"
"China","2.99","2007-04-30 23:47:19.996577"
"China","9.99","2007-02-21 01:16:09.996577"
"China","2.99","2007-03-18 15:51:14.996577"
"China","1.99","2007-04-30 13:06:10.996577"
"China","2.99","2007-04-28 19:51:32.996577"
"Mexico","5.99","2007-03-20 00:19:49.996577"
"Mexico","4.99","2007-03-19 12:21:16.996577"
"China","2.99","2007-03-23 08:49:47.996577"
"China","3.99","2007-03-17 15:31:08.996577"
"China","2.99","2007-04-28 21:17:37.996577"
"China","0.99","2007-03-23 05:35:48.996577"
"Bangladesh","4.99","2007-03-22 06:59:33.996577"
"Bangladesh","10.99","2007-02-20 23:33:01.996577"
"Mexico","8.99","2007-02-16 14:28:10.996577"
"Mexico","4.99","2007-02-17 05:47:02.996577"
"Mexico","2.99","2007-03-17 00:02:58.996577"
"China","2.99","2007-04-12 05:34:55.996577"
"China","2.99","2007-03-22 11:47:51.996577"
"China","2.99","2007-04-29 05:40:15.996577"
"China","2.99","2007-02-19 02:33:12.996577"
"China","4.99","2007-03-18 20:45:31.996577"
"Mexico","2.99","2007-03-01 14:37:12.996577"
"Mexico","0.99","2007-04-07 01:57:15.996577"
"Mexico","4.99","2007-03-18 23:26:50.996577"
"China","2.99","2007-03-20 16:56:54.996577"
"China","5.99","2007-03-21 10:21:07.996577"
"China","1.99","2007-04-08 18:50:31.996577"
"China","3.99","2007-04-08 04:27:26.996577"
"China","4.99","2007-03-01 04:42:10.996577"
"Mexico","4.99","2007-03-17 19:05:03.996577"
"China","5.99","2007-03-23 13:52:16.996577"
"China","2.99","2007-03-17 11:46:55.996577"
"China","4.99","2007-04-10 07:12:28.996577"
"China","0.99","2007-04-11 22:23:18.996577"
"Bangladesh","1.99","2007-04-07 22:36:11.996577"
"China","0.99","2007-04-07 04:53:37.996577"
"Mexico","4.99","2007-04-10 06:41:19.996577"
"Mexico","4.99","2007-04-09 17:32:56.996577"
"Mexico","0.99","2007-03-18 12:11:33.996577"
"Mexico","5.99","2007-03-01 02:08:16.996577"
"Bangladesh","0.99","2007-03-01 17:57:13.996577"
"China","4.99","2007-02-15 02:07:15.996577"
"Mexico","2.99","2007-02-20 11:18:21.996577"
"China","4.99","2007-02-21 14:03:04.996577"
"Mexico","1.99","2007-03-17 22:18:09.996577"
"China","6.99","2007-04-12 00:04:06.996577"
"Mexico","4.99","2007-04-30 15:06:50.996577"
"Mexico","0.99","2007-03-22 16:16:36.996577"
"China","6.99","2007-04-12 20:39:47.996577"
"Mexico","2.99","2007-04-29 09:44:55.996577"
"China","4.99","2007-03-21 06:44:04.996577"
"China","0.99","2007-04-06 17:59:23.996577"
"China","6.99","2007-04-10 02:34:15.996577"
"China","1.99","2007-03-19 14:47:02.996577"
"Mexico","5.99","2007-04-10 06:22:17.996577"
"Mexico","2.99","2007-04-28 13:43:37.996577"
"Mexico","3.99","2007-03-23 15:11:19.996577"
"China","7.99","2007-03-19 07:49:36.996577"
"Mexico","6.99","2007-02-21 01:45:02.996577"
"China","3.99","2007-03-22 07:22:38.996577"
"Mexico","0.99","2007-03-22 23:25:38.996577"
"China","1.99","2007-04-30 13:56:36.996577"
"China","1.99","2007-03-22 10:41:24.996577"
"Mexico","5.99","2007-02-17 17:33:48.996577"
"China","4.99","2007-04-30 00:10:14.996577"
"China","3.99","2007-03-22 04:01:04.996577"
"China","0.99","2007-02-20 07:12:10.996577"
"China","4.99","2007-02-21 11:55:48.996577"
"Mexico","9.99","2007-04-11 21:56:18.996577"
"China","5.99","2007-03-02 15:58:05.996577"
"Bangladesh","7.99","2007-03-01 08:24:50.996577"
"China","4.99","2007-03-22 01:16:31.996577"
"China","4.99","2007-02-16 06:17:16.996577"
"Mexico","4.99","2007-03-18 11:17:11.996577"
"China","2.99","2007-02-15 20:35:35.996577"
"China","6.99","2007-04-10 18:50:38.996577"
"Mexico","8.99","2007-03-01 03:30:12.996577"
"China","7.99","2007-04-27 11:18:43.996577"
"China","3.99","2007-04-30 02:30:31.996577"
"Mexico","4.99","2007-02-15 13:14:14.996577"
"China","4.99","2007-04-06 20:10:47.996577"
"China","3.99","2007-04-30 05:53:00.996577"
"Mexico","4.99","2007-04-27 09:08:19.996577"
"China","3.99","2007-02-15 11:19:29.996577"
"China","4.99","2007-04-30 04:04:14.996577"
"China","7.99","2007-02-20 20:58:49.996577"
"Mexico","1.99","2007-02-20 21:34:33.996577"
"China","1.99","2007-04-28 09:39:59.996577"
"China","2.99","2007-03-22 00:04:03.996577"
"Mexico","2.99","2007-04-10 03:35:11.996577"
"China","7.99","2007-04-30 10:35:24.996577"
"China","7.99","2007-04-05 21:24:59.996577"
"China","0.99","2007-05-14 13:44:29.996577"
"China","2.99","2007-03-01 00:19:15.996577"
"China","6.99","2007-02-19 03:24:53.996577"
"China","3.99","2007-03-17 00:32:15.996577"
"China","0.99","2007-02-19 17:15:09.996577"
"China","0.99","2007-03-22 04:19:52.996577"
"China","5.99","2007-03-17 20:48:55.996577"
"China","2.99","2007-02-19 16:53:08.996577"
"China","4.99","2007-04-29 17:49:15.996577"
"China","4.99","2007-03-21 02:36:45.996577"
"China","2.99","2007-04-27 02:55:58.996577"
"China","2.99","2007-03-02 01:14:48.996577"
"China","4.99","2007-04-07 12:08:24.996577"
"China","4.99","2007-04-28 14:34:04.996577"
"Mexico","2.99","2007-03-21 11:04:15.996577"
"Mexico","0.99","2007-03-21 01:27:43.996577"
"China","2.99","2007-03-17 02:29:06.996577"
"China","4.99","2007-04-30 20:31:46.996577"
"China","4.99","2007-04-27 02:14:08.996577"
"China","6.99","2007-02-19 03:31:02.996577"
"Bangladesh","2.99","2007-03-20 06:55:56.996577"
"China","2.99","2007-04-30 14:00:54.996577"
"Mexico","0.99","2007-03-22 21:46:36.996577"
"Mexico","6.99","2007-04-11 14:30:01.996577"
"China","6.99","2007-03-18 03:36:29.996577"
"Mexico","4.99","2007-04-30 16:16:42.996577"
"China","3.99","2007-04-06 01:45:49.996577"
"China","3.99","2007-02-17 10:31:27.996577"
"Mexico","7.99","2007-03-18 11:06:02.996577"
"China","2.99","2007-04-30 15:58:29.996577"
"Mexico","5.99","2007-04-07 11:28:46.996577"
"China","4.99","2007-03-17 20:08:06.996577"
"Mexico","0.99","2007-04-30 10:03:50.996577"
"Mexico","2.99","2007-02-16 20:19:30.996577"
"China","0.99","2007-04-27 02:30:59.996577"
"China","4.99","2007-04-30 23:35:53.996577"
"China","3.99","2007-02-20 03:35:50.996577"
"China","5.99","2007-04-10 06:39:31.996577"
"China","0.99","2007-03-21 22:45:46.996577"
"Mexico","0.99","2007-03-17 00:18:52.996577"
"China","2.99","2007-04-05 23:51:11.996577"
"China","0.99","2007-04-12 12:58:54.996577"
"China","3.99","2007-04-09 07:31:40.996577"
"Mexico","2.99","2007-04-11 05:59:34.996577"
"Mexico","4.99","2007-02-20 16:33:21.996577"
"Mexico","4.99","2007-04-28 12:51:27.996577"
"Mexico","0.99","2007-03-20 05:12:10.996577"
"China","7.99","2007-04-27 20:16:03.996577"
"China","5.99","2007-03-22 05:06:36.996577"
"China","2.99","2007-03-23 05:58:49.996577"
"Mexico","2.99","2007-04-11 21:07:31.996577"
"China","0.99","2007-04-10 04:30:51.996577"
"Mexico","5.99","2007-04-12 04:32:48.996577"
"China","2.99","2007-02-17 12:47:03.996577"
"Mexico","2.99","2007-02-19 02:14:05.996577"
"China","2.99","2007-04-27 21:59:07.996577"
"Mexico","8.99","2007-03-18 08:45:23.996577"
"China","0.99","2007-03-02 03:58:14.996577"
"China","4.99","2007-03-18 04:55:17.996577"
"Mexico","0.99","2007-04-28 04:06:46.996577"
"Mexico","2.99","2007-03-23 14:46:51.996577"
"China","0.99","2007-04-11 22:51:27.996577"
"China","3.99","2007-03-19 18:51:10.996577"
"China","0.99","2007-04-27 17:10:01.996577"
"China","4.99","2007-04-27 03:08:12.996577"
"China","0.99","2007-02-20 22:20:56.996577"
"Mexico","4.99","2007-04-07 05:12:53.996577"
"China","1.99","2007-03-21 16:25:48.996577"
"China","5.99","2007-04-30 01:31:33.996577"
"Mexico","8.99","2007-04-10 12:44:48.996577"
"Mexico","2.99","2007-04-30 17:12:49.996577"
"China","4.99","2007-03-18 12:08:19.996577"
"Mexico","4.99","2007-04-28 01:54:47.996577"
"China","4.99","2007-03-20 15:11:19.996577"
"China","4.99","2007-03-19 05:29:01.996577"
"Mexico","4.99","2007-04-08 17:22:30.996577"
"Mexico","4.99","2007-04-09 17:16:14.996577"
"China","0.99","2007-04-08 00:47:53.996577"
"Mexico","0.99","2007-03-22 09:40:17.996577"
"China","0.99","2007-03-16 23:32:15.996577"
"Mexico","4.99","2007-04-29 16:57:20.996577"
"China","2.99","2007-04-30 17:13:56.996577"
"China","4.99","2007-02-20 15:17:24.996577"
"Bangladesh","4.99","2007-03-21 22:50:23.996577"
"China","7.99","2007-03-23 19:28:48.996577"
"Mexico","6.99","2007-02-21 04:04:18.996577"
"China","7.99","2007-02-18 13:26:15.996577"
"China","3.99","2007-04-10 04:18:01.996577"
"Mexico","3.99","2007-03-21 22:13:19.996577"
"China","2.99","2007-03-20 01:29:13.996577"
"Mexico","2.99","2007-04-30 07:36:29.996577"
"China","2.99","2007-03-20 15:59:18.996577"
"China","5.99","2007-02-16 08:48:18.996577"
"Mexico","7.99","2007-03-02 13:26:10.996577"
"China","4.99","2007-02-17 04:09:18.996577"
"China","1.99","2007-02-14 23:10:43.996577"
"China","0.99","2007-04-29 08:03:04.996577"
"Mexico","5.99","2007-02-21 19:48:13.996577"
"Mexico","8.99","2007-04-11 19:24:55.996577"
"Bangladesh","0.99","2007-03-22 14:36:00.996577"
"China","7.99","2007-03-19 05:52:29.996577"
"China","2.99","2007-03-02 20:37:31.996577"
"Mexico","0.99","2007-04-08 13:25:58.996577"
"China","0.99","2007-03-18 04:35:26.996577"
"Mexico","2.99","2007-03-19 09:56:09.996577"
"China","2.99","2007-03-02 04:32:19.996577"
"Mexico","5.99","2007-03-17 04:15:21.996577"
"China","3.99","2007-03-17 16:13:26.996577"
"China","3.99","2007-03-23 12:54:30.996577"
"China","0.99","2007-04-10 02:05:22.996577"
"Mexico","2.99","2007-03-19 14:08:54.996577"
"China","3.99","2007-03-17 09:26:06.996577"
"China","4.99","2007-04-30 10:19:20.996577"
"China","2.99","2007-04-11 01:29:16.996577"
"China","0.99","2007-04-05 21:28:19.996577"
"Mexico","3.99","2007-03-02 03:15:19.996577"
"China","5.99","2007-04-07 09:52:44.996577"
"China","0.99","2007-04-30 01:00:26.996577"
"Mexico","4.99","2007-04-29 21:38:54.996577"
"China","2.99","2007-04-07 21:25:56.996577"
"China","4.99","2007-03-02 10:25:20.996577"
"China","4.99","2007-03-02 14:22:14.996577"
"China","0.99","2007-04-27 18:52:57.996577"
"China","0.99","2007-04-11 23:04:28.996577"
"Mexico","2.99","2007-03-22 08:49:21.996577"
"Mexico","2.99","2007-03-20 00:05:00.996577"
"China","1.99","2007-03-21 23:38:58.996577"
"China","2.99","2007-02-20 19:13:06.996577"
"China","0.99","2007-04-27 01:30:06.996577"
"China","2.99","2007-03-01 10:51:07.996577"
"China","4.99","2007-04-29 05:29:13.996577"
"China","2.99","2007-04-30 03:25:33.996577"
"China","5.99","2007-04-29 06:13:22.996577"
"China","1.99","2007-04-29 04:05:13.996577"
"Mexico","0.99","2007-03-22 16:51:49.996577"
"China","4.99","2007-03-20 17:35:46.996577"
"China","2.99","2007-04-30 21:41:19.996577"
"Mexico","0.99","2007-03-23 14:28:17.996577"
"Mexico","2.99","2007-04-28 22:27:28.996577"
"Mexico","5.99","2007-04-28 12:17:04.996577"
"Mexico","0.99","2007-04-12 17:49:07.996577"
"Mexico","0.99","2007-03-20 13:33:55.996577"
"China","2.99","2007-04-09 03:17:16.996577"
"China","4.99","2007-04-05 21:20:10.996577"
"Mexico","8.99","2007-04-09 23:43:37.996577"
"China","4.99","2007-04-30 04:39:14.996577"
"Mexico","0.99","2007-02-21 14:42:28.996577"
"Mexico","2.99","2007-04-28 05:43:09.996577"
"China","0.99","2007-04-30 07:07:02.996577"
"China","2.99","2007-03-20 15:11:28.996577"
"China","0.99","2007-04-27 07:03:28.996577"
"China","1.99","2007-04-06 17:41:06.996577"
"Mexico","0.99","2007-03-20 11:14:43.996577"
"China","6.99","2007-04-30 02:21:03.996577"
"China","0.99","2007-04-06 08:11:27.996577"
"China","4.99","2007-03-22 04:48:03.996577"
"China","2.99","2007-03-19 13:15:44.996577"
"China","4.99","2007-03-20 17:49:54.996577"
"China","5.99","2007-04-07 02:06:48.996577"
"Mexico","2.99","2007-05-14 13:44:29.996577"
"Mexico","2.99","2007-04-28 08:10:57.996577"
"China","2.99","2007-02-14 22:16:01.996577"
"Mexico","9.99","2007-04-30 17:32:56.996577"
"Mexico","2.99","2007-04-07 18:01:49.996577"
"China","3.99","2007-04-29 05:34:29.996577"
"China","0.99","2007-04-07 20:43:09.996577"
"China","4.99","2007-04-30 12:33:10.996577"
"China","4.99","2007-02-17 03:46:58.996577"
"China","4.99","2007-03-21 23:09:50.996577"
"China","0.99","2007-04-09 03:10:26.996577"
"Mexico","4.99","2007-03-22 00:02:31.996577"
"Mexico","2.99","2007-03-02 10:24:57.996577"
"China","0.99","2007-04-12 18:07:23.996577"
"Mexico","0.99","2007-04-30 16:19:49.996577"
"China","3.99","2007-03-21 21:53:18.996577"
"China","3.99","2007-03-22 17:18:06.996577"
"Mexico","2.99","2007-03-23 01:05:45.996577"
"Mexico","2.99","2007-03-02 15:21:23.996577"
"Mexico","9.99","2007-02-19 09:45:38.996577"
"China","1.99","2007-04-10 03:24:11.996577"
"China","9.99","2007-03-19 02:44:39.996577"
"China","5.99","2007-02-15 23:21:17.996577"
"China","0.99","2007-03-20 07:40:08.996577"
"Mexico","7.99","2007-04-28 13:54:46.996577"
"China","1.99","2007-04-30 14:34:18.996577"
"Mexico","0.99","2007-04-29 07:05:22.996577"
"China","0.99","2007-03-18 11:13:50.996577"
"Mexico","2.99","2007-02-16 19:01:41.996577"
"Mexico","4.99","2007-04-30 10:42:14.996577"
"China","0.99","2007-04-30 19:34:38.996577"
"China","2.99","2007-04-30 04:52:54.996577"
"China","0.99","2007-04-05 23:39:34.996577"
"Mexico","3.99","2007-03-22 04:58:00.996577"
"China","5.99","2007-02-16 08:42:01.996577"
"China","2.99","2007-04-07 12:43:02.996577"
"China","2.99","2007-04-05 21:41:33.996577"
"China","5.99","2007-03-01 07:10:20.996577"
"Mexico","2.99","2007-03-17 13:40:21.996577"
"China","0.99","2007-03-01 01:38:50.996577"
"China","5.99","2007-03-17 08:48:17.996577"
"Mexico","4.99","2007-03-01 00:00:22.996577"
"China","1.99","2007-03-20 02:12:52.996577"
"China","3.99","2007-02-20 02:41:12.996577"
"China","0.99","2007-04-28 18:23:47.996577"
"China","4.99","2007-03-01 19:18:01.996577"
"China","7.99","2007-03-02 14:06:08.996577"
"China","6.99","2007-03-22 19:29:51.996577"
"China","3.99","2007-03-19 13:33:52.996577"
"China","0.99","2007-04-28 06:42:38.996577"
"Mexico","2.99","2007-03-01 16:19:47.996577"
"Mexico","6.99","2007-03-20 11:21:38.996577"
"Mexico","2.99","2007-04-29 15:55:41.996577"
"Mexico","3.99","2007-04-12 20:30:35.996577"
"China","0.99","2007-04-30 14:25:01.996577"
"China","5.99","2007-03-23 11:54:27.996577"
"China","6.99","2007-04-29 13:54:57.996577"
"Mexico","2.99","2007-03-17 23:34:20.996577"
"Mexico","4.99","2007-02-15 16:14:17.996577"
"China","7.99","2007-03-22 21:48:10.996577"
"China","8.99","2007-02-15 23:01:18.996577"
"China","0.99","2007-02-20 05:15:49.996577"
"Mexico","3.99","2007-03-19 02:53:01.996577"
